timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
138604,1,LONG,290,-10,2,116
138606,1,LONG,291,-3,4,40
138608,1,LONG,292,-3,3,27
138610,1,LONG,293,1,-5,28
138612,1,LONG,294,3,0,11
138614,1,LONG,295,-1,4,21
138616,1,LONG,296,-2,-3,18
138618,1,LONG,297,0,-3,14
138620,1,LONG,298,-2,-7,58
138622,1,LONG,299,5,-8,103
138624,1,LONG,300,-2,-7,59
138626,1,LONG,301,-4,3,29
138628,1,LONG,302,0,2,8
138630,1,LONG,303,0,5,29
138632,1,LONG,304,-1,0,3
138634,1,LONG,305,-4,-6,70
138636,1,LONG,306,1,1,3
138638,1,LONG,307,6,2,42
138640,1,LONG,308,-1,-2,7
138642,1,LONG,309,-1,1,2
138644,1,LONG,310,2,2,14
138646,1,LONG,311,-2,3,17
138648,1,LONG,312,-12,-1,157
138650,1,LONG,313,-2,2,14
138652,1,LONG,314,0,2,7
138654,1,LONG,315,10,4,139
138656,1,LONG,316,-3,-2,19
138658,1,LONG,317,0,-1,1
138660,1,LONG,318,-2,0,7
138662,1,LONG,319,-1,-7,55
138664,1,LONG,320,3,1,16
138666,1,LONG,321,-4,9,101
138668,1,LONG,322,-2,-1,7
138670,1,LONG,323,1,3,15
138672,1,LONG,324,-1,1,6
138674,1,LONG,325,3,8,78
138676,1,LONG,326,-2,2,15
138678,1,LONG,327,-6,0,38
138680,1,LONG,328,0,-3,11
138682,1,LONG,329,2,-5,37
138684,1,LONG,330,2,3,21
138686,1,LONG,331,-6,3,49
138688,1,LONG,332,-5,-2,34
138690,1,LONG,333,-4,-1,23
138692,1,LONG,334,8,4,83
138694,1,LONG,335,-6,-1,47
138696,1,LONG,336,4,-1,22
138698,1,LONG,337,4,1,20
138700,1,LONG,338,2,6,45
138702,1,LONG,339,2,-2,13
138704,1,LONG,340,-2,-3,14
138706,1,LONG,341,-1,-2,7
138708,1,LONG,342,-9,1,94
138710,1,LONG,343,1,-5,28
138712,1,LONG,344,5,-1,36
138714,1,LONG,345,0,-1,3
138716,1,LONG,346,3,-7,63
138718,1,LONG,347,4,5,45
138720,1,LONG,348,0,7,62
138722,1,LONG,349,-8,-1,74
138724,1,LONG,350,-1,-5,33
138726,1,LONG,351,0,3,10
138728,1,LONG,352,5,2,38
138730,1,LONG,353,5,0,32
138732,1,LONG,354,-6,3,52
138734,1,LONG,355,-1,-2,7
138736,1,LONG,356,3,4,38
138738,1,LONG,357,-3,2,19
138740,1,LONG,358,0,9,97
138742,1,LONG,359,-7,1,53
138744,1,LONG,360,-7,0,58
138746,1,LONG,361,-9,-3,103
138748,1,LONG,362,-6,0,38
138750,1,LONG,363,-7,9,138
138752,1,LONG,364,1,0,4
138754,1,LONG,365,3,2,17
138756,1,LONG,366,8,-1,72
138758,1,LONG,367,-3,10,124
138760,1,LONG,368,2,1,7
138762,1,LONG,369,-4,-7,85
138764,1,LONG,370,0,1,3
138766,1,LONG,371,-1,-6,49
138768,1,LONG,372,-8,2,87
138770,1,LONG,373,-7,4,82
138772,1,LONG,374,-1,2,7
138774,1,LONG,375,3,-7,70
138776,1,LONG,376,0,-6,37
138778,1,LONG,377,-2,-1,11
138780,1,LONG,378,4,4,37
138782,1,LONG,379,-1,8,73
138784,1,LONG,380,-3,4,30
138786,1,LONG,381,1,5,31
138788,1,LONG,382,-3,3,20
138790,1,LONG,383,5,0,25
138792,1,LONG,384,6,0,39
138794,1,LONG,385,-13,-1,191
138796,1,LONG,386,6,4,66
138798,1,LONG,387,0,0,0
138800,1,LONG,388,-1,0,1
138802,1,LONG,389,-2,0,4
138804,1,LONG,390,-1,1,5
138806,1,LONG,391,25,-20,1065
138808,1,LONG,392,10,-26,804
138810,1,LONG,393,24,-13,792
138812,1,LONG,394,30,-8,1009
138814,1,LONG,395,17,-12,454
138816,1,LONG,396,19,-7,437
138818,1,LONG,397,29,-2,887
138820,1,LONG,398,30,0,925
138822,1,LONG,399,27,10,869
138824,1,LONG,400,20,16,695
138826,1,LONG,401,14,12,373
138828,1,LONG,402,20,18,757
138830,1,LONG,403,14,6,255
138832,1,LONG,404,16,25,885
138834,1,LONG,405,8,21,513
138836,1,LONG,406,13,26,906
138838,1,LONG,407,8,24,690
138840,1,LONG,408,10,26,793
138842,1,LONG,409,-2,25,673
138844,1,LONG,410,5,6,67
138846,1,LONG,411,-1,8,74
138848,1,LONG,412,0,0,1
138850,1,LONG,413,7,5,81
138852,1,LONG,414,9,1,84
138854,1,LONG,415,0,3,15
138856,1,LONG,416,0,6,45
138858,1,LONG,417,1,-3,13
138860,1,LONG,418,-3,-1,12
138862,1,LONG,419,0,7,63
138864,1,LONG,420,-6,-1,47
138866,1,LONG,421,6,-1,38
138868,1,LONG,422,4,2,28
138870,1,LONG,423,-4,1,22
138872,1,LONG,424,4,-3,28
138874,1,LONG,425,2,6,44
138876,1,LONG,426,1,-8,66
138878,1,LONG,427,-4,0,20
138880,1,LONG,428,1,1,4
138882,1,LONG,429,0,-9,82
138884,1,LONG,430,3,4,27
138886,1,LONG,431,1,0,1
138888,1,LONG,432,3,-1,19
138890,1,LONG,433,2,3,16
138892,1,LONG,434,0,10,102
138894,1,LONG,435,5,-3,46
138896,1,LONG,436,5,-5,57
138898,1,LONG,437,2,-2,15
138900,1,LONG,438,4,-1,18
138902,1,LONG,439,5,-1,28
138904,1,LONG,440,4,4,48
138906,1,LONG,441,-3,-6,56
138908,1,LONG,442,11,4,162
138910,1,LONG,443,-5,-1,34
138912,1,LONG,444,1,2,5
138914,1,LONG,445,1,0,1
138916,1,LONG,446,3,2,16
138918,1,LONG,447,1,0,3
138920,1,LONG,448,-3,0,13
138922,1,LONG,449,0,-1,1
138924,1,LONG,450,-2,-2,11
138926,1,LONG,451,2,0,8
138928,1,LONG,452,-4,0,18
138930,1,LONG,453,8,-10,170
138932,1,LONG,454,-2,6,51
138934,1,LONG,455,3,3,23
138936,1,LONG,456,-7,-5,95
138938,1,LONG,457,-7,-5,82
138940,1,LONG,458,0,-3,13
138942,1,LONG,459,2,0,8
138944,1,LONG,460,-8,2,83
138946,1,LONG,461,2,0,8
138948,1,LONG,462,4,0,21
138950,1,LONG,463,-13,7,241
138952,1,LONG,464,2,-2,14
138954,1,LONG,465,-2,-3,16
138956,1,LONG,466,-1,4,21
138958,1,LONG,467,10,0,120
138960,1,LONG,468,0,3,14
138962,1,LONG,469,0,1,3
138964,1,LONG,470,4,-2,27
138966,1,LONG,471,2,0,5
138968,1,LONG,472,3,1,15
138970,1,LONG,473,-2,-1,6
138972,1,LONG,474,3,-2,20
138974,1,LONG,475,-7,-8,125
138976,1,LONG,476,-7,0,55
138978,1,LONG,477,-1,-10,118
138980,1,LONG,478,-4,4,39
138982,1,LONG,479,2,2,12
138984,1,LONG,480,-4,2,28
138986,1,LONG,481,-2,1,7
138988,1,LONG,482,6,1,42
138990,1,LONG,483,-3,0,12
138992,1,LONG,484,-6,5,71
138994,1,LONG,485,-3,3,22
138996,1,LONG,486,0,3,14
138998,1,LONG,487,-1,-7,54
139000,1,LONG,488,-3,5,42
139002,1,LONG,489,-3,15,255
139004,1,LONG,490,-3,1,18
139006,1,LONG,491,-1,6,41
139008,1,LONG,492,-9,5,122
139010,1,LONG,493,-2,-2,11
139012,1,LONG,494,0,0,0
139014,1,LONG,495,-3,-14,234
139016,1,LONG,496,-3,-3,29
139018,1,LONG,497,-2,8,76
139020,1,LONG,498,-3,-3,26
139022,1,LONG,499,-8,2,88
139024,1,LONG,500,1,8,76
139026,1,LONG,501,0,-6,47
139028,1,LONG,502,0,3,12
139030,1,LONG,503,-4,0,17
139032,1,LONG,504,2,-1,10
139034,1,LONG,505,7,-5,84
139036,1,LONG,506,-8,4,89
139038,1,LONG,507,1,-1,7
139040,1,LONG,508,0,1,3
139042,1,LONG,509,-4,0,19
139044,1,LONG,510,5,2,37
139046,1,LONG,511,-4,-1,23
276048,2,LONG,0,-5,0,26
276050,2,LONG,1,8,-10,179
276052,2,LONG,2,14,20,633
276054,2,LONG,3,5,-5,62
276056,2,LONG,4,6,-3,54
276058,2,LONG,5,-18,0,327
276060,2,LONG,6,-5,12,181
276062,2,LONG,7,-12,-4,175
276064,2,LONG,8,-4,-18,362
276066,2,LONG,9,7,-5,81
276068,2,LONG,10,16,5,305
276070,2,LONG,11,9,-3,107
276072,2,LONG,12,-19,1,388
276074,2,LONG,13,-5,-7,87
276076,2,LONG,14,-4,7,70
276078,2,LONG,15,0,0,0
276080,2,LONG,16,-4,-8,88
276082,2,LONG,17,12,10,250
276084,2,LONG,18,5,-16,295
276086,2,LONG,19,2,4,28
276088,2,LONG,20,5,-16,323
276090,2,LONG,21,-20,-4,443
276092,2,LONG,22,13,-10,292
276094,2,LONG,23,-11,-17,424
276096,2,LONG,24,-9,2,89
276098,2,LONG,25,8,3,79
276100,2,LONG,26,17,0,291
276102,2,LONG,27,19,-3,395
276104,2,LONG,28,0,14,221
276106,2,LONG,29,18,11,469
276108,2,LONG,30,8,17,373
276110,2,LONG,31,3,16,291
276112,2,LONG,32,11,2,143
276114,2,LONG,33,-6,2,52
276116,2,LONG,34,-13,-16,454
276118,2,LONG,35,-7,5,89
276120,2,LONG,36,7,5,77
276122,2,LONG,37,1,0,2
276124,2,LONG,38,-11,26,847
276126,2,LONG,39,16,22,770
276128,2,LONG,40,-2,8,74
276130,2,LONG,41,-22,4,511
276132,2,LONG,42,-1,1,5
276134,2,LONG,43,0,12,165
276136,2,LONG,44,12,0,165
276138,2,LONG,45,8,-3,80
276140,2,LONG,46,-19,6,418
276142,2,LONG,47,-4,-17,312
276144,2,LONG,48,5,-27,760
276146,2,LONG,49,10,-1,107
276148,2,LONG,50,19,31,1389
276150,2,LONG,51,7,1,54
276152,2,LONG,52,17,17,601
276154,2,LONG,53,7,14,279
276156,2,LONG,54,13,-11,331
276158,2,LONG,55,4,3,30
276160,2,LONG,56,2,9,96
276162,2,LONG,57,5,-1,30
276164,2,LONG,58,25,-28,1453
276166,2,LONG,59,0,-10,114
276168,2,LONG,60,5,4,50
276170,2,LONG,61,17,26,979
276172,2,LONG,62,5,-1,35
276174,2,LONG,63,-2,5,38
276176,2,LONG,64,3,-6,46
276178,2,LONG,65,16,-10,386
276180,2,LONG,66,10,12,267
276182,2,LONG,67,3,7,70
276184,2,LONG,68,11,-4,144
276186,2,LONG,69,0,4,18
276188,2,LONG,70,-20,-6,484
276190,2,LONG,71,14,1,210
276192,2,LONG,72,-5,9,117
276194,2,LONG,73,-3,7,65
276196,2,LONG,74,6,0,49
276198,2,LONG,75,-20,9,515
276200,2,LONG,76,1,1,5
276202,2,LONG,77,-11,-11,277
276204,2,LONG,78,-15,3,263
276206,2,LONG,79,-9,8,148
276208,2,LONG,80,0,14,211
276210,2,LONG,81,-3,8,83
276212,2,LONG,82,12,-16,410
276214,2,LONG,83,21,-7,513
276216,2,LONG,84,12,0,168
276218,2,LONG,85,6,15,267
276220,2,LONG,86,1,-9,83
276222,2,LONG,87,10,12,257
276224,2,LONG,88,-1,0,1
276226,2,LONG,89,15,2,244
276228,2,LONG,90,3,-6,50
276230,2,LONG,91,-10,30,1057
276232,2,LONG,92,1,-7,56
276234,2,LONG,93,-6,-19,435
276236,2,LONG,94,-14,-7,261
276238,2,LONG,95,10,4,137
276240,2,LONG,96,18,-1,353
276242,2,LONG,97,-5,-9,118
276244,2,LONG,98,1,-18,347
276246,2,LONG,99,-14,11,337
276248,2,LONG,100,0,2,6
276250,2,LONG,101,4,9,104
276252,2,LONG,102,7,-2,63
276254,2,LONG,103,4,-6,57
276256,2,LONG,104,-3,-10,112
276258,2,LONG,105,4,-5,49
276260,2,LONG,106,-2,1,7
276262,2,LONG,107,0,2,5
276264,2,LONG,108,4,2,25
276266,2,LONG,109,4,-6,61
276268,2,LONG,110,-1,-3,16
276270,2,LONG,111,-1,-6,37
276272,2,LONG,112,7,-1,59
276274,2,LONG,113,0,-5,25
276276,2,LONG,114,-3,1,14
276278,2,LONG,115,-5,-2,40
276280,2,LONG,116,1,0,2
276282,2,LONG,117,-6,1,46
276284,2,LONG,118,-2,0,6
276286,2,LONG,119,-8,-2,75
276288,2,LONG,120,0,8,71
276290,2,LONG,121,-4,0,18
276292,2,LONG,122,-3,0,11
276294,2,LONG,123,0,6,37
276296,2,LONG,124,1,-1,2
276298,2,LONG,125,-3,-2,18
276300,2,LONG,126,3,2,20
276302,2,LONG,127,-1,-2,6
276304,2,LONG,128,0,-4,18
276306,2,LONG,129,-12,-1,162
276308,2,LONG,130,-8,-1,81
276310,2,LONG,131,0,-4,19
276312,2,LONG,132,1,-4,18
276314,2,LONG,133,5,0,27
276316,2,LONG,134,4,-1,24
276318,2,LONG,135,1,4,19
276320,2,LONG,136,3,-12,159
276322,2,LONG,137,2,0,6
276324,2,LONG,138,4,-12,176
276326,2,LONG,139,0,2,8
276328,2,LONG,140,-8,4,95
276330,2,LONG,141,-42,88,9682
276332,2,LONG,142,-48,79,8601
276334,2,LONG,143,-70,80,11383
276336,2,LONG,144,-70,64,9109
276338,2,LONG,145,-80,56,9599
276340,2,LONG,146,-94,47,11145
276342,2,LONG,147,-84,30,8002
276344,2,LONG,148,-98,28,10501
276346,2,LONG,149,-102,15,10709
276348,2,LONG,150,-101,9,10427
276350,2,LONG,151,-104,-11,11052
276352,2,LONG,152,-102,-15,10768
276354,2,LONG,153,-90,-32,9342
276356,2,LONG,154,-90,-42,10051
276358,2,LONG,155,-79,-58,9682
276360,2,LONG,156,-73,-74,10984
276362,2,LONG,157,-57,-78,9430
276364,2,LONG,158,-61,-79,10047
276366,2,LONG,159,-43,-87,9558
276368,2,LONG,160,-2,0,4
276370,2,LONG,161,-2,9,103
276372,2,LONG,162,-6,4,62
276374,2,LONG,163,7,-1,52
276376,2,LONG,164,0,-1,3
276378,2,LONG,165,2,-1,6
276380,2,LONG,166,-5,-1,35
276382,2,LONG,167,-3,6,46
276384,2,LONG,168,2,-3,17
276386,2,LONG,169,1,3,17
276388,2,LONG,170,5,1,30
276390,2,LONG,171,-6,7,100
276392,2,LONG,172,0,-5,27
276394,2,LONG,173,3,0,13
276396,2,LONG,174,-5,-1,31
276398,2,LONG,175,-3,4,28
276400,2,LONG,176,-2,-2,15
276402,2,LONG,177,1,-10,104
276404,2,LONG,178,-3,0,10
276406,2,LONG,179,-5,-1,34
276408,2,LONG,180,0,0,0
276410,2,LONG,181,3,0,12
276412,2,LONG,182,0,1,3
276414,2,LONG,183,2,0,7
276416,2,LONG,184,5,-3,45
276418,2,LONG,185,7,-1,66
276420,2,LONG,186,0,-3,13
276422,2,LONG,187,-9,5,116
276424,2,LONG,188,2,2,11
276426,2,LONG,189,0,5,27
276428,2,LONG,190,-7,-3,76
276430,2,LONG,191,2,3,17
276432,2,LONG,192,1,7,57
276434,2,LONG,193,-5,-3,45
276436,2,LONG,194,-4,7,69
276438,2,LONG,195,0,4,23
276440,2,LONG,196,5,5,67
276442,2,LONG,197,1,5,33
276444,2,LONG,198,1,6,40
276446,2,LONG,199,-2,-4,24
276448,2,LONG,200,-4,0,25
276450,2,LONG,201,0,4,20
276452,2,LONG,202,4,1,20
276454,2,LONG,203,0,0,0
276456,2,LONG,204,-1,5,30
276458,2,LONG,205,0,-8,73
276460,2,LONG,206,0,10,101
276462,2,LONG,207,-5,0,25
276464,2,LONG,208,0,0,1
276466,2,LONG,209,3,1,12
276468,2,LONG,210,-4,0,20
276470,2,LONG,211,3,-3,23
276472,2,LONG,212,5,0,35
276474,2,LONG,213,0,0,0
276476,2,LONG,214,4,3,30
276478,2,LONG,215,0,10,110
276480,2,LONG,216,-2,-5,32
276482,2,LONG,217,1,-9,98
276484,2,LONG,218,-2,-8,84
276486,2,LONG,219,1,0,2
276488,2,LONG,220,-1,3,18
276490,2,LONG,221,-3,6,60
276492,2,LONG,222,0,-4,20
276494,2,LONG,223,7,-1,53
276496,2,LONG,224,-2,1,10
276498,2,LONG,225,0,-3,16
276500,2,LONG,226,2,2,9
276502,2,LONG,227,4,-10,127
276504,2,LONG,228,2,-3,16
276506,2,LONG,229,0,-3,16
276508,2,LONG,230,-8,5,103
276510,2,LONG,231,-6,2,46
276512,2,LONG,232,3,-3,24
276514,2,LONG,233,-3,0,15
276516,2,LONG,234,2,3,17
276518,2,LONG,235,13,1,182
276520,2,LONG,236,-2,-3,19
276522,2,LONG,237,-3,-10,118
276524,2,LONG,238,-3,-7,76
276526,2,LONG,239,2,-5,32
276528,2,LONG,240,2,3,15
276530,2,LONG,241,-40,-11,1774
276532,2,LONG,242,-53,-1,2826
276534,2,LONG,243,-43,-19,2266
276536,2,LONG,244,-46,-27,2909
276538,2,LONG,245,-37,-28,2211
276540,2,LONG,246,-35,-29,2130
276542,2,LONG,247,-33,-42,2920
276544,2,LONG,248,-40,-42,3468
276546,2,LONG,249,-19,-47,2604
276548,2,LONG,250,-7,-45,2148
276550,2,LONG,251,-5,-38,1540
276552,2,LONG,252,-2,-56,3185
276554,2,LONG,253,0,-50,2588
276556,2,LONG,254,9,-42,1908
276558,2,LONG,255,18,-51,2953
276560,2,LONG,256,20,-43,2297
276562,2,LONG,257,19,-36,1725
276564,2,LONG,258,32,-38,2483
276566,2,LONG,259,40,-35,2956
276568,2,LONG,260,3,6,45
276570,2,LONG,261,-1,5,38
276572,2,LONG,262,6,0,43
276574,2,LONG,263,-2,0,6
276576,2,LONG,264,1,4,23
276578,2,LONG,265,-3,2,20
276580,2,LONG,266,7,-7,115
276582,2,LONG,267,1,0,2
276584,2,LONG,268,1,3,11
276586,2,LONG,269,-2,-10,125
276588,2,LONG,270,4,2,31
276590,2,LONG,271,-3,6,50
276592,2,LONG,272,0,1,4
276594,2,LONG,273,4,-2,23
276596,2,LONG,274,-4,3,34
276598,2,LONG,275,4,-4,36
276600,2,LONG,276,3,-13,178
276602,2,LONG,277,-5,-3,42
276604,2,LONG,278,2,1,9
276606,2,LONG,279,5,-1,37
276608,2,LONG,280,-4,-2,23
276610,2,LONG,281,10,-5,142
276612,2,LONG,282,-5,0,33
276614,2,LONG,283,-3,-4,33
276616,2,LONG,284,-4,-6,55
276618,2,LONG,285,2,-1,8
276620,2,LONG,286,3,2,18
276622,2,LONG,287,3,-2,17
276624,2,LONG,288,-9,0,91
276626,2,LONG,289,-7,3,77
276628,2,LONG,290,2,-5,36
276630,2,LONG,291,-4,-2,22
276632,2,LONG,292,0,0,1
276634,2,LONG,293,1,0,1
276636,2,LONG,294,0,-1,2
276638,2,LONG,295,-5,-4,49
276640,2,LONG,296,-4,-4,44
276642,2,LONG,297,6,-8,125
276644,2,LONG,298,0,-6,38
276646,2,LONG,299,-5,-1,33
276648,2,LONG,300,3,-9,104
276650,2,LONG,301,3,0,15
276652,2,LONG,302,-6,3,58
276654,2,LONG,303,0,4,20
276656,2,LONG,304,9,12,233
276658,2,LONG,305,2,-1,6
276660,2,LONG,306,2,-3,18
276662,2,LONG,307,-3,1,13
276664,2,LONG,308,5,-1,33
276666,2,LONG,309,0,-14,206
276668,2,LONG,310,5,-1,30
276670,2,LONG,311,1,1,3
276672,2,LONG,312,0,-2,9
276674,2,LONG,313,1,0,1
276676,2,LONG,314,9,0,98
276678,2,LONG,315,1,2,7
276680,2,LONG,316,-5,-1,32
276682,2,LONG,317,3,-10,119
276684,2,LONG,318,0,6,46
276686,2,LONG,319,5,4,49
276688,2,LONG,320,-4,6,62
276690,2,LONG,321,2,0,7
276692,2,LONG,322,-6,0,40
276694,2,LONG,323,-6,10,154
276696,2,LONG,324,6,6,87
276698,2,LONG,325,0,7,59
276700,2,LONG,326,-5,8,104
276702,2,LONG,327,1,3,13
276704,2,LONG,328,-2,2,13
276706,2,LONG,329,1,0,4
276708,2,LONG,330,3,-3,25
276710,2,LONG,331,0,-3,12
276712,2,LONG,332,-2,-5,31
276714,2,LONG,333,2,3,17
276716,2,LONG,334,-5,-8,103
276718,2,LONG,335,3,1,11
276720,2,LONG,336,7,1,62
276722,2,LONG,337,0,1,1
276724,2,LONG,338,1,0,2
276726,2,LONG,339,-8,0,66
276728,2,LONG,340,-7,-3,63
276730,2,LONG,341,0,3,9
276732,2,LONG,342,-4,0,23
276734,2,LONG,343,-2,3,15
276736,2,LONG,344,0,-3,12
276738,2,LONG,345,2,2,10
276740,2,LONG,346,-1,-3,17
276742,2,LONG,347,-1,-5,29
276744,2,LONG,348,-4,10,121
276746,2,LONG,349,-7,-1,65
276748,2,LONG,350,-7,-2,69
276750,2,LONG,351,5,0,34
276752,2,LONG,352,9,0,94
276754,2,LONG,353,-4,3,29
276756,2,LONG,354,-2,-3,13
276758,2,LONG,355,2,9,102
276760,2,LONG,356,0,-4,18
276762,2,LONG,357,-3,4,34
276764,2,LONG,358,-6,-1,37
276766,2,LONG,359,0,6,46
276768,2,LONG,360,1,1,3
276770,2,LONG,361,-7,8,131
276772,2,LONG,362,0,-2,6
276774,2,LONG,363,1,2,7
276776,2,LONG,364,-14,0,219
276778,2,LONG,365,0,1,1
276780,2,LONG,366,0,3,13
276782,2,LONG,367,0,1,3
276784,2,LONG,368,-3,-2,16
276786,2,LONG,369,-2,1,6
276788,2,LONG,370,-3,2,16
276790,2,LONG,371,4,-1,21
276792,2,LONG,372,-6,0,38
276794,2,LONG,373,8,0,77
276796,2,LONG,374,-3,0,9
276798,2,LONG,375,2,0,4
276800,2,LONG,376,1,-3,14
276802,2,LONG,377,9,0,90
276804,2,LONG,378,5,0,27
276806,2,LONG,379,-4,-3,34
276808,2,LONG,380,4,-4,42
276810,2,LONG,381,0,5,30
276812,2,LONG,382,-4,1,21
276814,2,LONG,383,2,-3,21
276816,2,LONG,384,2,1,10
276818,2,LONG,385,1,5,33
276820,2,LONG,386,0,-3,14
276822,2,LONG,387,3,-6,50
276824,2,LONG,388,1,3,13
276826,2,LONG,389,3,0,12
276828,2,LONG,390,9,-6,134
276830,2,LONG,391,25,-8,734
276832,2,LONG,392,28,-8,899
276834,2,LONG,393,26,-6,729
276836,2,LONG,394,18,0,339
276838,2,LONG,395,24,1,614
276840,2,LONG,396,27,5,790
276842,2,LONG,397,26,2,686
276844,2,LONG,398,16,8,341
276846,2,LONG,399,27,18,1101
276848,2,LONG,400,21,14,660
276850,2,LONG,401,19,20,800
276852,2,LONG,402,25,20,1076
276854,2,LONG,403,17,25,935
276856,2,LONG,404,11,21,621
276858,2,LONG,405,10,18,445
276860,2,LONG,406,2,20,446
276862,2,LONG,407,5,19,421
276864,2,LONG,408,-5,25,669
276866,2,LONG,409,0,17,290
276868,2,LONG,410,1,2,7
276870,2,LONG,411,-11,1,141
276872,2,LONG,412,2,1,10
276874,2,LONG,413,0,0,0
276876,2,LONG,414,6,-1,46
276878,2,LONG,415,2,-1,8
276880,2,LONG,416,-4,5,45
276882,2,LONG,417,0,-5,27
276884,2,LONG,418,-6,2,51
276886,2,LONG,419,4,5,45
276888,2,LONG,420,-6,1,42
276890,2,LONG,421,11,-5,170
276892,2,LONG,422,-1,3,13
276894,2,LONG,423,1,2,9
276896,2,LONG,424,15,-4,252
276898,2,LONG,425,-3,-1,16
276900,2,LONG,426,0,0,0
276902,2,LONG,427,-6,-1,44
276904,2,LONG,428,3,-2,19
276906,2,LONG,429,7,9,145
276908,2,LONG,430,7,4,79
276910,2,LONG,431,-2,0,8
276912,2,LONG,432,2,3,19
276914,2,LONG,433,4,-3,34
276916,2,LONG,434,8,4,97
276918,2,LONG,435,9,-2,95
276920,2,LONG,436,-2,-2,8
276922,2,LONG,437,11,-4,160
276924,2,LONG,438,-5,-1,35
276926,2,LONG,439,2,-1,10
276928,2,LONG,440,-1,0,2
276930,2,LONG,441,0,5,29
276932,2,LONG,442,14,-2,206
276934,2,LONG,443,6,5,68
276936,2,LONG,444,8,2,74
276938,2,LONG,445,3,5,45
276940,2,LONG,446,0,11,142
276942,2,LONG,447,-6,-8,122
276944,2,LONG,448,-2,4,28
276946,2,LONG,449,7,-1,64
276948,2,LONG,450,-5,0,31
276950,2,LONG,451,-1,2,7
276952,2,LONG,452,9,0,87
276954,2,LONG,453,0,3,10
276956,2,LONG,454,0,0,0
276958,2,LONG,455,2,4,32
276960,2,LONG,456,-5,4,42
276962,2,LONG,457,2,7,65
276964,2,LONG,458,0,-7,64
276966,2,LONG,459,-3,-6,60
276968,2,LONG,460,-2,0,8
276970,2,LONG,461,2,0,6
276972,2,LONG,462,6,0,44
276974,2,LONG,463,6,3,45
276976,2,LONG,464,0,-6,44
276978,2,LONG,465,4,-4,42
276980,2,LONG,466,5,-1,31
276982,2,LONG,467,-11,-2,132
276984,2,LONG,468,-7,2,57
276986,2,LONG,469,5,3,38
276988,2,LONG,470,6,-3,58
276990,2,LONG,471,-3,-3,23
276992,2,LONG,472,4,10,119
276994,2,LONG,473,3,-7,63
276996,2,LONG,474,0,5,35
276998,2,LONG,475,0,0,1
277000,2,LONG,476,9,8,153
277002,2,LONG,477,-5,-5,60
277004,2,LONG,478,4,10,118
277006,2,LONG,479,-4,0,20
277008,2,LONG,480,-8,-3,87
277010,2,LONG,481,1,-6,41
277012,2,LONG,482,0,1,4
277014,2,LONG,483,-2,-3,13
277016,2,LONG,484,5,0,30
277018,2,LONG,485,1,5,34
277020,2,LONG,486,4,-3,32
277022,2,LONG,487,-1,4,26
277024,2,LONG,488,2,0,8
277026,2,LONG,489,-3,-12,160
277028,2,LONG,490,1,3,11
277030,2,LONG,491,-3,1,17
277032,2,LONG,492,0,-12,164
277034,2,LONG,493,0,-1,1
277036,2,LONG,494,3,-3,22
277038,2,LONG,495,-3,1,13
277040,2,LONG,496,5,3,44
277042,2,LONG,497,0,-9,88
277044,2,LONG,498,2,5,42
277046,2,LONG,499,-5,-3,41
277048,2,LONG,500,-1,5,29
277050,2,LONG,501,-2,-5,43
277052,2,LONG,502,-4,0,21
277054,2,LONG,503,-3,1,12
277056,2,LONG,504,-1,-5,26
277058,2,LONG,505,-3,1,15
277060,2,LONG,506,0,4,19
277062,2,LONG,507,7,1,63
277064,2,LONG,508,-5,15,290
277066,2,LONG,509,0,12,160
277068,2,LONG,510,0,0,1
277070,2,LONG,511,-4,1,24
414072,3,LONG,0,23,15,792
414074,3,LONG,1,2,-15,252
414076,3,LONG,2,24,-11,709
414078,3,LONG,3,-9,-9,180
414080,3,LONG,4,-1,3,10
414082,3,LONG,5,-5,17,342
414084,3,LONG,6,-7,7,108
414086,3,LONG,7,22,-4,525
414088,3,LONG,8,3,-6,50
414090,3,LONG,9,-3,-12,172
414092,3,LONG,10,-8,3,79
414094,3,LONG,11,6,-1,39
414096,3,LONG,12,6,11,166
414098,3,LONG,13,-6,24,664
414100,3,LONG,14,9,0,91
414102,3,LONG,15,-1,-19,374
414104,3,LONG,16,-2,-10,116
414106,3,LONG,17,-3,3,28
414108,3,LONG,18,1,10,103
414110,3,LONG,19,5,1,27
414112,3,LONG,20,11,1,128
414114,3,LONG,21,-2,11,130
414116,3,LONG,22,6,8,106
414118,3,LONG,23,-2,14,219
414120,3,LONG,24,-4,-1,20
414122,3,LONG,25,11,-3,141
414124,3,LONG,26,4,-20,449
414126,3,LONG,27,-24,5,632
414128,3,LONG,28,7,9,163
414130,3,LONG,29,6,-5,69
414132,3,LONG,30,22,-5,560
414134,3,LONG,31,-3,-3,27
414136,3,LONG,32,2,3,16
414138,3,LONG,33,27,-11,874
414140,3,LONG,34,22,7,586
414142,3,LONG,35,-5,-15,273
414144,3,LONG,36,11,-1,135
414146,3,LONG,37,20,-2,443
414148,3,LONG,38,4,-1,21
414150,3,LONG,39,5,9,124
414152,3,LONG,40,14,-2,229
414154,3,LONG,41,14,-27,980
414156,3,LONG,42,1,5,28
414158,3,LONG,43,13,13,356
414160,3,LONG,44,-18,-18,670
414162,3,LONG,45,6,1,41
